{{1236.41113932, 1488.4959393}, {215.31196746, 753.24023334}, 
 {910.68020208, 1501.35638346}, {476.2383228, 1277.1023884200001}, 
 {1301.7180823200001, 1750.52748906}, {454.23490662, 865.3672308600001}, 
 {801.46689894, 690.34462362}, {823.97267622, 1601.2257701400001}, 
 {454.53632328, 1189.79202924}, {1019.0897274600001, 1264.14147204}, 
 {562.94584866, 1102.28072562}, {1670.25018528, 1088.8174481400001}, 
 {1170.60183522, 802.2706767}, {801.46689894, 715.26173418}, 
 {411.13232424, 1264.64383314}, {389.3298525, 1152.4163634}, 
 {1127.90114172, 1600.92435348}, {1149.80408568, 1763.08651656}, 
 {345.22254792, 353.86315884}, {1105.19442, 515.4224886}, 
 {1127.2983084, 877.22295282}, {432.63337932, 1052.54697672}, 
 {280.11654936, 366.42218634}, {1475.33407848, 1650.55763016}, 
 {388.52607474, 278.91088272}, {1475.23360626, 1500.85402236}, 
 {584.44690374, 840.24917586}, {540.94243248, 690.54556806}, 
 {1345.02160914, 1625.74099182}, {476.2383228, 1202.25058452}, 
 {540.94243248, 790.41495474}, {1431.2267739000001, 901.93911894}, 
 {345.52396458, 728.22265056}, {1149.20125236, 1139.25450258}, 
 {1127.70019728, 1326.43424844}, {844.87089798, 690.34462362}, 
 {541.24384914, 1039.98794922}, {1322.91772074, 1114.13644758}, 
 {1018.88878302, 1064.5031709}, {1583.7436038600001, 1463.27741208}, 
 {889.07867478, 1588.66674264}, {280.51843824, 890.48528586}, 
 {1019.19019968, 1388.92796928}, {714.96031752, 1139.6563914600001}, 
 {1106.29961442, 1713.2522954400001}, {323.5205484, 441.17351802}, 
 {411.23279646000003, 1314.57852648}, {453.93348996000003, 515.9248497}, 
 {1323.01819296, 1238.92294482}, {758.565261, 1289.35999926}, 
 {280.51843824, 915.4023964200001}, {954.28514556, 1650.95951904}, 
 {780.06631608, 1027.22797728}, {953.68231224, 1002.10992228}, 
 {301.81854888, 378.88074162}, {1692.4545459, 1650.35668572}, 
 {1062.09183762, 839.84728698}, {1344.92113692, 1500.95449458}, 
 {1171.4056129800001, 1650.85904682}, {692.7559569, 553.20004332}, 
 {867.17573082, 1326.63519288}, {823.3698429, 952.37617338}, 
 {584.54737596, 965.0356731}, {1388.3251359600001, 1426.00221846}, 
 {1496.43324468, 964.23189534}, {1453.63207896, 1613.0814921}, 
 {1323.31960962, 1638.1995471}, {1170.90325188, 1126.69547508}, 
 {1388.0237193, 1151.51211342}, {975.3843117600001, 1014.56847756}, 
 {367.02501966, 441.17351802}, {541.44479358, 1339.39516482}, 
 {1106.1991422, 1563.54868764}, {389.12890806, 977.69517282}, 
 {910.7806743, 1526.27349402}, {519.24043296, 752.9388166800001}, 
 {584.84879262, 1289.46047148}, {1366.422192, 1213.90536204}, 
 {323.82196506, 715.76409528}, {367.72832520000003, 1264.74430536}, 
 {1692.4545459, 1675.27379628}, {736.56184482, 952.4766456}, 
 {345.82538124, 1052.64744894}, {1713.95560098, 1388.3251359600001}, 
 {1279.81513836, 1513.41304986}, {519.03948852, 528.38340498}, 
 {584.7483204, 1114.7392809}, {541.24384914, 1089.82217034}, 
 {671.6567907, 1264.4428887}, {1084.39667046, 1501.15543902}, 
 {866.47242528, 578.01668166}, {215.31196746, 828.09203724}, 
 {671.55631848, 1114.7392809}, {823.16889846, 752.73787224}, 
 {1062.69467094, 1438.7621904}, {822.8674818000001, 353.46126996}, 
 {1497.036078, 1663.01618544}, {1213.90536204, 677.48417946}, 
 {475.33407282, 228.97618938}, {953.88325668, 1226.7658062}, 
 {1344.8206647, 1351.15041456}, {910.17784098, 852.5067867}, 
 {1431.82960722, 1550.7887157}, {997.08631128, 927.25811838}, 
 {389.3298525, 1102.48167006}, {476.33879502, 1302.01949898}, 
 {1192.6052514, 1139.15403036}, {909.67547988, 378.2779083}, 
 {1431.729135, 1475.9369118}, {562.644432, 752.9388166800001}, 
 {888.37536924, 815.03064864}, {605.94795882, 603.13473666}, 
 {453.83301774, 391.13835246}, {1301.31619344, 1276.39908288}, 
 {1345.02160914, 1600.72340904}, {1236.61208376, 1763.08651656}, 
 {1300.9143045600001, 852.10489782}, {823.872204, 1451.52216234}, 
 {1235.808306, 839.64634254}, {1257.61077774, 927.05717394}, 
 {714.96031752, 1089.72169812}, {1322.61630408, 814.62875976}, 
 {345.82538124, 1077.5645595}, {1583.7436038600001, 1488.19452264}, 
 {714.65890086, 790.2140103}, {758.46478878, 1189.49061258}, 
 {1236.41113932, 1463.57882874}, {1496.63418912, 1138.95308592}, 
 {215.5129119, 1002.8132278200001}, {389.43032472, 1277.20286064}, 
 {649.85431896, 1177.13252952}, {1518.83854974, 1750.32654462}, 
 {866.77384194, 952.27570116}, {758.565261, 1339.19422038}, 
 {454.13443440000003, 740.58073362}, {844.77042576, 565.55812638}, 
 {432.83432376, 1277.1023884200001}, {1105.59630888, 964.63378422}, 
 {1561.8406599, 1276.09766622}, {996.88536684, 752.5369278000001}, 
 {1214.3072509200001, 1126.69547508}, {563.34773754, 1476.64021734}, 
 {605.8474866, 528.28293276}, {585.04973706, 1489.09877262}, 
 {518.73807186, 228.87571716}, {693.45926244, 1351.7532478800001}, 
 {236.81302254, 590.97759804}, {693.55973466, 1451.62263456}, 
 {280.21702158, 566.06048748}, {1062.29278206, 1039.48558812}, 
 {693.3587902200001, 1251.98433342}, {497.337489, 491.00773914}, 
 {475.7359617, 678.187485}, {1279.71466614, 1363.70944206}, 
 {779.86537164, 852.60725892}, {714.45795642, 540.64101582}, 
 {932.28172938, 1389.0284415}, {1409.72571882, 1114.03597536}, 
 {280.41796602, 790.61589918}, {432.33196266, 653.27037444}, 
 {1474.73124516, 901.83864672}, {953.38089558, 602.83332}, 
 {997.08631128, 1002.10992228}, {258.41454984, 428.81543496}, 
 {931.77936828, 815.03064864}, {954.28514556, 1626.04240848}, 
 {1648.7491302, 1301.01477678}, {714.45795642, 490.8067947}, 
 {476.2383228, 1177.23300174}, {562.644432, 777.85592724}, 
 {1561.94113212, 1375.9670529}, {1126.99689174, 602.73284778}, 
 {1083.89430936, 902.2405356}, {345.92585346, 1202.35105674}, 
 {475.43454504, 303.82799328}, {389.22938028, 1077.5645595}, 
 {1279.71466614, 1388.72702484}, {1649.05054686, 1650.35668572}, 
 {475.53501726, 403.59690774}, {1323.11866518, 1363.70944206}, 
 {215.0105508, 453.83301774}, {454.13443440000003, 765.49784418}, 
 {1062.19230984, 939.71667366}, {649.15101342, 353.56174218}, 
 {1128.00161394, 1725.71085072}, {757.66101102, 316.08560412}, 
 {954.08420112, 1451.3212179}, {388.92796362, 753.13976112}, 
 {259.01738316, 1077.6650317200001}, {1019.2906719, 1538.63157708}, 
 {1431.52819056, 1201.34633454}, {1583.9445483, 1662.91571322}, 
 {606.3498477, 1077.36361506}, {1127.8006695, 1501.15543902}, 
 {280.71938268, 1090.123587}, {1083.49242048, 477.94635054}, 
 {715.26173418, 1439.06360706}, {476.03737836, 1002.61228338}, 
 {410.83090758000003, 965.23661754}, {1344.92113692, 1475.9369118}, 
 {519.4413774, 927.66000726}, {649.0505412, 228.77524494}, 
 {1366.422192, 1238.8224726}, {606.55079214, 1277.0019162}, 
 {1127.49925284, 1126.7959473}, {714.8598453, 1039.78700478}, 
 {1648.95007464, 1500.65307792}, {1323.11866518, 1338.69185928}, 
 {1214.50819536, 1276.39908288}, {1800.76359906, 1338.2899704}, 
 {1692.35407368, 1475.63549514}, {562.94584866, 1027.42892172}, 
 {714.75937308, 865.0658142}, {259.01738316, 1052.64744894}, 
 {258.41454984, 478.75012830000003}, {410.42901870000003, 441.17351802}, 
 {1497.1365502200001, 1737.8679893400001}, {931.3774794, 365.81935302}, 
 {432.13101822, 403.69737996}, {693.3587902200001, 1276.90144398}, 
 {497.337489, 540.84196026}, {1235.808306, 814.72923198}, 
 {627.85090278, 815.23159308}, {366.92454744, 341.30413134}, 
 {215.21149524, 678.38842944}, {1258.21361106, 1625.74099182}, 
 {823.16889846, 677.88606834}, {1171.5060852, 1750.62796128}, 
 {1279.21230504, 864.5634531000001}, {584.54737596, 990.05325588}, 
 {866.97478638, 1102.07978118}, {454.13443440000003, 815.43253752}, 
 {1648.95007464, 1575.50488182}, {453.73254552000003, 316.28654856}, 
 {757.5605388, 216.21621744}, {888.37536924, 740.17884474}, 
 {454.53632328, 1264.64383314}, {953.58184002, 827.48920392}, 
 {563.24726532, 1376.87130288}, {584.44690374, 790.31448252}, 
 {780.26726052, 1276.80097176}, {996.98583906, 827.3887317}, 
 {323.62102062, 565.96001526}, {1192.80619584, 1363.80991428}, 
 {1280.0160828, 1688.13424044}, {953.78278446, 1151.9140023}, 
 {1475.4345507, 1750.32654462}, {1041.09314364, 1576.10771514}, 
 {519.64232184, 1152.31589118}, {910.7806743, 1551.1906045800001}, 
 {236.71255032, 441.27399024}, {1713.75465654, 1213.60394538}, 
 {996.6844224, 478.04682276}, {1410.1276077, 1538.33016042}, 
 {1649.05054686, 1675.3742685}, {649.25148564, 478.34823942}, 
 {758.565261, 1264.34241648}, {953.68231224, 1027.12750506}, 
 {345.42349236, 653.27037444}, {1518.23571642, 1026.62514396}, 
 {953.17995114, 478.04682276}, {779.46348276, 428.31307386000003}, 
 {1366.9245531, 1737.96846156}, {736.4613726, 877.52436948}, 
 {736.86326148, 1351.7532478800001}, {367.02501966, 491.10821136}, 
 {671.6567907, 1289.35999926}, {1431.32724612, 951.77334006}, 
 {1735.55712828, 1325.93188734}, {454.43585106, 1164.77444646}, 
 {802.17020448, 1488.89782818}, {541.14337692, 990.05325588}, 
 {475.53501726, 428.61449052}, {1301.51713788, 1500.95449458}, 
 {388.62654696, 353.76268662}, {454.03396218, 690.64604028}, 
 {1235.90877822, 989.45042256}, {975.7862006400001, 1438.86266262}, 
 {302.11996554, 728.22265056}, {1366.62313644, 1438.56124596}, 
 {910.17784098, 877.42389726}, {606.04843104, 752.9388166800001}, 
 {844.66995354, 490.70632248}, {844.87089798, 740.17884474}, 
 {866.5728975, 702.8031789}, {1344.6197202600001, 1101.6778923}, 
 {888.87773034, 1314.1766376}, {1083.69336492, 652.66754112}, 
 {324.12338172, 1040.18889366}, {237.1144392, 840.55059252}, 
 {1627.1476029, 1413.34271874}, {996.78489462, 627.75043056}, 
 {1301.6176101, 1600.82388126}, {1062.4937265, 1239.12388926}, 
 {1562.24254878, 1675.3742685}, {584.7483204, 1139.75686368}, 
 {1193.00714028, 1563.44821542}, {389.3298525, 1202.35105674}, 
 {562.644432, 728.02170612}, {562.44348756, 503.3658222}, 
 {193.50949572, 715.8645675}, {1800.86407128, 1513.01116098}, 
 {692.65548468, 478.34823942}, {1018.48689414, 565.35718194}, 
 {649.5529023, 852.70773114}, {1279.81513836, 1538.43063264}, 
 {1757.35960002, 1338.39044262}, {1670.45112972, 1288.5562215}, 
 {367.02501966, 466.09062858}, {583.94454264, 266.251383}, 
 {497.53843344, 765.49784418}, {1236.41113932, 1538.43063264}, 
 {193.71044016, 940.4199792000001}, {823.16889846, 702.8031789}, 
 {974.88195066, 365.7188808}, {453.83301774, 416.15593524}, 
 {1040.08842144, 453.02923998}, {888.1744248, 515.62343304}, 
 {280.71938268, 1115.04069756}, {410.32854648, 341.30413134}, 
 {193.50949572, 665.92987416}, {1518.73807752, 1575.60535404}, 
 {1235.90877822, 914.59861866}, {519.03948852, 553.30051554}, 
 {1105.19442, 440.47021248}, {1214.3072509200001, 1101.77836452}, 
 {627.54948612, 490.8067947}, {497.23701678000003, 391.13835246}, 
 {866.37195306, 478.14729498}, {1388.42560818, 1600.72340904}, 
 {1149.60314124, 1613.38290876}, {280.61891046, 990.25420032}, 
 {1345.22255358, 1800.36171018}, {954.08420112, 1476.33880068}, 
 {974.88195066, 465.58826748}, {932.0807849400001, 1164.37255758}, 
 {1128.10208616, 1750.62796128}, {757.86195546, 540.64101582}, 
 {1648.95007464, 1550.58777126}, {1366.22124756, 1039.18417146}, 
 {237.21491142, 1040.18889366}, {432.5329071, 902.84336892}, 
 {1128.00161394, 1700.79374016}, {1257.4098333, 777.25309392}, 
 {844.77042576, 540.5405436}, {801.2659545, 490.70632248}, 
 {1127.39878062, 1002.0094500600001}, {1518.6376053, 1450.8188568}, 
 {280.71938268, 1140.05828034}, {1170.501363, 652.5670689}, 
 {193.50949572, 690.84698472}, {1779.1620717600001, 1525.46971626}, 
 {1214.91008424, 1800.4621824}, {671.05395738, 615.59329194}, 
 {1409.52477438, 914.39767422}, {910.7806743, 1601.12529792}, 
 {454.23490662, 915.3019242}, {497.63890566, 865.26675864}, 
 {845.27278686, 1164.4730298}, {932.28172938, 1289.15905482}, 
 {975.0828951, 615.29187528}, {975.98714508, 1638.50096376}, 
 {866.97478638, 1176.93158508}, {410.62996314000003, 640.81181916}, 
 {1453.4311345200001, 1413.44319096}, {1453.53160674, 1513.31257764}, 
 {932.58314604, 1713.45323988}, {410.73043536, 815.43253752}, 
 {671.95820736, 1538.93299374}, {1192.20336252, 665.02562418}, 
 {584.84879262, 1314.47805426}, {1018.38642192, 490.50537804}, 
 {454.53632328, 1239.7267225800001}, {1062.29278206, 1064.40269868}, 
 {1279.91561058, 1638.1995471}, {1214.50819536, 1326.3337762200001}, 
 {606.65126436, 1376.77083066}, {497.43796122, 615.79423638}, 
 {1518.83854974, 1700.39185128}, {736.4613726, 827.69014836}, 
 {932.28172938, 1314.07616538}, {411.03185202000003, 1114.94022534}, 
 {1344.72019248, 1226.36391732}, {563.04632088, 1177.23300174}, 
 {954.18467334, 1601.12529792}, {780.06631608, 1077.16267062}, 
 {1626.84618624, 1063.90033758}, {1496.83513356, 1363.50849762}, 
 {519.13996074, 653.16990222}, {758.76620544, 1488.9983004}, 
 {736.9637337, 1426.60505178}, {1453.73255118, 1737.8679893400001}, 
 {367.12549188, 590.8771258200001}, {345.72490902, 1002.7127556}, 
 {866.47242528, 627.85090278}, {1496.83513356, 1413.44319096}, 
 {476.13785058, 1102.38119784}, {541.34432136, 1139.75686368}, 
 {606.65126436, 1401.78841344}, {1387.92324708, 951.87381228}, 
 {1040.79172698, 1276.60002732}, {844.56948132, 340.90224246}, 
 {649.85431896, 1127.19783618}, {888.27489702, 665.32704084}, 
 {476.13785058, 1152.31589118}, {1301.01477678, 976.89139506}, 
 {953.9837289, 1276.70049954}, {649.85431896, 1102.28072562}, 
 {562.24254312, 253.79282772}, {1127.39878062, 977.0923395}, 
 {1779.06159954, 1375.76610846}, {909.67547988, 328.34321496}, 
 {323.62102062, 466.1911008}, {844.56948132, 390.8369358}, 
 {714.75937308, 840.14870364}, {997.6891446, 1626.04240848}, 
 {779.76489942, 752.73787224}, {1431.42771834, 1076.5598373}, 
 {953.4813678, 727.61981724}, {1018.38642192, 515.4224886}, 
 {780.06631608, 1052.2455600600001}, {932.58314604, 1638.50096376}, 
 {931.98031272, 989.651367}, {236.71255032, 416.35687968}, 
 {1410.02713548, 1388.5260804}, {1779.1620717600001, 1425.7008018}, 
 {1083.39194826, 403.09454664}, {563.04632088, 1127.2983084}, 
 {1345.02160914, 1575.8062984800001}, {1409.52477438, 839.5458703200001}, 
 {693.55973466, 1401.68794122}, {389.3298525, 1177.33347396}, 
 {1040.18889366, 627.75043056}, {1236.3106671, 1413.6441354}, 
 {1214.10630648, 827.18778726}, {454.43585106, 1089.92264256}, 
 {866.17100862, 253.59188328}, {866.5728975, 652.86848556}, 
 {1518.1352442, 926.75575728}, {1084.29619824, 1401.28605234}, 
 {1149.4021968, 1388.82749706}, {931.77936828, 740.17884474}, 
 {324.0229095, 1015.17131088}, {650.0552634000001, 1326.83613732}, 
 {867.37667526, 1576.20818736}, {1083.99478158, 977.0923395}, 
 {1713.95560098, 1438.15935708}, {780.06631608, 1127.09736396}, 
 {1540.2391326, 1313.57380428}, {1366.72360866, 1513.41304986}, 
 {193.4090235, 615.99518082}, {1062.89561538, 1663.41807432}, 
 {649.35195786, 528.28293276}, {410.73043536, 790.51542696}, 
 {519.54184962, 1052.4465045}, {453.83301774, 491.00773914}, 
 {780.06631608, 1102.1802534}, {975.5852562, 1189.28966814}, 
 {1539.83724372, 964.23189534}, {1127.09736396, 652.66754112}, 
 {367.2259641, 690.7465125}, {736.86326148, 1276.90144398}, 
 {953.9837289, 1376.469414}, {1084.5976149, 1675.8766296000001}, 
 {1018.6878385800001, 814.93017642}, {1583.64313164, 1313.57380428}, 
 {302.01949332, 653.37084666}, {975.28383954, 839.9477592000001}, 
 {1148.69889126, 515.32201638}, {628.35326388, 1414.24696872}, 
 {1366.22124756, 989.34995034}, {1388.0237193, 1126.59500286}, 
 {736.2604281600001, 677.88606834}, {670.75254072, 216.31668966}, 
 {649.35195786, 628.05184722}, {758.0628999, 765.29689974}, 
 {714.45795642, 565.6585986}, {997.38772794, 1301.6176101}, 
 {997.48820016, 1451.3212179}, {324.0229095, 940.31950698}, 
 {1279.81513836, 1488.4959393}, {1605.34513116, 1326.03235956}, 
 {1018.88878302, 1039.48558812}, {736.56184482, 927.45906282}, 
 {996.58395018, 428.11212942000003}, {280.11654936, 441.27399024}, 
 {671.6567907, 1214.50819536}, {1431.2267739000001, 852.0044256}, 
 {1561.94113212, 1326.03235956}, {541.34432136, 1214.60866758}, 
 {670.95348516, 465.88968414}, {909.67547988, 278.50899384}, 
 {997.38772794, 1251.6829167600001}, {976.0876173, 1738.37035044}, 
 {1410.1276077, 1513.31257764}, {1084.0952538, 1126.7959473}, 
 {1040.18889366, 552.89862666}, {1128.00161394, 1675.77615738}, 
 {1540.2391326, 1413.44319096}, {670.85301294, 366.02029746}, 
 {1431.52819056, 1226.36391732}, {258.51502206, 578.51904276}, 
 {1235.808306, 889.5810358800001}, {606.45031992, 1152.21541896}, 
 {410.42901870000003, 416.15593524}, {1084.29619824, 1426.30363512}, 
 {758.46478878, 1214.40772314}, {1713.85512876, 1263.53863872}, 
 {1497.1365502200001, 1687.933296}, {736.4613726, 852.60725892}, 
 {193.50949572, 740.78167806}, {997.58867238, 1476.23832846}, 
 {454.03396218, 665.72892972}, {562.54395978, 603.23520888}, 
 {975.3843117600001, 964.73425644}, {606.14890326, 777.85592724}, 
 {866.5728975, 677.78559612}, {236.91349476, 715.76409528}, 
 {1192.90666806, 1438.66171818}, {692.9569013400001, 802.7730378}, 
 {1061.89089318, 590.2742925}, {540.94243248, 740.4802614}, 
 {1583.7436038600001, 1513.21210542}, {1518.83854974, 1675.47474072}, 
 {454.23490662, 840.34964808}, {1735.4566560600001, 1176.12780732}, 
 {823.67125956, 1276.80097176}, {1409.52477438, 814.62875976}, 
 {540.5405436, 291.26896578000003}, {1691.9521848, 1101.27600342}, 
 {1322.7167763, 964.43283978}, {997.1867835, 1052.04461562}, 
 {801.36642672, 640.40993028}, {562.34301534, 428.51401830000003}, 
 {1453.23019008, 1213.80488982}, {1279.41324948, 1039.28464368}, 
 {1323.31960962, 1563.3477432}, {410.52949092, 565.96001526}, 
 {845.4737313, 1389.0284415}, {910.2783132, 952.27570116}, 
 {758.86667766, 1613.78479764}, {1084.39667046, 1526.07254958}, 
 {1431.729135, 1376.06752512}, {1149.60314124, 1588.4657982}, 
 {237.31538364, 1065.20647644}, {324.0229095, 915.4023964200001}, 
 {1171.30514076, 1526.07254958}, {1127.39878062, 1026.92656062}, 
 {1214.50819536, 1351.351359}, {562.34301534, 403.59690774}, 
 {649.65337452, 952.4766456}, {845.07184242, 914.90003532}, 
 {453.83301774, 441.0730458}, {1040.49031032, 902.2405356}, 
 {1648.64865798, 1151.31116898}, {845.37325908, 1289.25952704}, 
 {215.0105508, 478.75012830000003}, {1366.82408088, 1638.1995471}, 
 {1084.19572602, 1251.58244454}, {628.35326388, 1364.31227538}, 
 {715.06078974, 1214.50819536}, {1410.32855214, 1787.9031549000001}, 
 {541.34432136, 1239.62625036}, {909.87642432, 503.06440554}, 
 {1061.9913654, 665.1260964}, {1214.00583426, 702.5017622400001}, 
 {519.13996074, 603.23520888}, {802.06973226, 1439.06360706}, 
 {671.85773514, 1439.1640792800001}, {345.42349236, 578.41857054}, 
 {996.6844224, 527.9815161}, {388.72701918, 503.56676664}, 
 {453.73254552000003, 291.369438}, {366.92454744, 366.32171412}, 
 {628.05184722, 1064.80458756}, {1605.34513116, 1301.01477678}, 
 {432.73385154, 1102.48167006}, {302.22043776, 877.92625836}, 
 {1583.9445483, 1712.85040656}, {845.07184242, 889.9829247600001}, 
 {801.16548228, 390.8369358}, {388.62654696, 328.84557606}, 
 {1170.70230744, 852.20537004}, {518.83854408, 353.6622144}, 
 {389.02843584, 827.99156502}, {193.71044016, 965.43756198}, 
 {584.14548708, 465.88968414}, {1692.4545459, 1600.4219923800001}, 
 {1561.74018768, 1176.32875176}, {410.32854648, 391.23882468}, 
 {888.97820256, 1413.94555206}, {1366.32171978, 1163.9706687}, 
 {497.73937788, 990.05325588}, {1018.7883108, 914.7995631}, 
 {476.2383228, 1252.18527786}, {1713.95560098, 1338.39044262}, 
 {1018.98925524, 1139.3549748}, {996.78489462, 602.83332}, 
 {1084.0952538, 1176.73064064}, {345.32302014, 453.6320733}, 
 {1193.20808472, 1713.15182322}, {1171.20466854, 1476.13785624}, 
 {1562.14207656, 1600.5224646}, {758.0628999, 715.3622064}, 
 {845.77514796, 1663.61901876}, {1214.80961202, 1600.82388126}, 
 {1431.62866278, 1301.21572122}, {454.6367955, 1339.49563704}, 
 {1561.63971546, 976.69045062}, {1388.12419152, 1176.42922398}, 
 {1105.79725332, 1139.25450258}, {605.74701438, 378.57932496}, 
 {715.3622064, 1563.8501043}, {1539.93771594, 1039.08369924}, 
 {888.27489702, 715.26173418}, {432.5329071, 952.67759004}, 
 {541.5452658, 1364.4127476}, {910.07736876, 827.48920392}, 
 {1497.1365502200001, 1712.95087878}, {237.01396698, 740.78167806}, 
 {931.67889606, 665.22656862}, {1105.6967811, 989.55089478}, 
 {236.71255032, 491.20868358}, {715.06078974, 1264.4428887}, 
 {953.38089558, 652.76801334}, {802.06973226, 1389.12891372}, 
 {1410.02713548, 1488.3954670800001}, {1105.79725332, 1114.33739202}, 
 {757.96242768, 640.5104025}, {737.0642059200001, 1526.37396624}, 
 {605.94795882, 553.30051554}, {236.91349476, 690.84698472}, 
 {1388.3251359600001, 1475.9369118}, {823.77173178, 1351.65277566}, 
 {974.9824228800001, 515.52296082}, {910.17784098, 927.3585906}, 
 {411.13232424, 1214.80961202}, {280.21702158, 516.12579414}, 
 {780.36773274, 1376.67035844}, {822.96795402, 528.08198832}, 
 {736.56184482, 1002.31086672}, {301.9190211, 528.58434942}, 
 {867.27620304, 1501.35638346}, {1062.39325428, 1139.3549748}, 
 {193.4090235, 566.06048748}, {888.57631368, 1039.68653256}, 
 {1431.93007944, 1675.57521294}, {650.15573562, 1476.53974512}, 
 {1171.5060852, 1775.54507184}, {1258.0126666200001, 1351.25088678}, 
 {236.91349476, 615.99518082}, {932.4826738200001, 1513.8149387400001}, 
 {1409.72571882, 1089.1188648}, {1518.43666086, 1226.2634451}, 
 {454.53632328, 1214.7091398}, {953.78278446, 1077.0621984}, 
 {1301.115249, 1051.74319896}, {714.96031752, 1064.80458756}, 
 {715.26173418, 1464.08118984}, {1301.41666566, 1376.16799734}, 
 {1410.22807992, 1688.03376822}, {910.37878542, 1077.0621984}, 
 {1518.1352442, 951.77334006}, {1323.2191374, 1513.41304986}, 
 {801.7683156, 1039.68653256}, {389.12890806, 902.84336892}, 
 {1279.31277726, 989.34995034}, {932.18125716, 1239.22436148}, 
 {1518.43666086, 1276.19813844}, {1496.5337169, 1064.10128202}, 
 {1518.33618864, 1151.4116412}, {1018.38642192, 540.44007138}, 
 {497.337489, 590.7766536}, {671.85773514, 1414.1464965}, 
 {1757.46007224, 1538.02874376}, {432.63337932, 1002.61228338}, 
 {735.9590115, 253.6923555}, {1453.23019008, 1188.8877792600001}, 
 {628.05184722, 989.95278366}, {1258.21361106, 1650.7585746}, 
 {1083.69336492, 702.60223446}, {562.84537644, 952.57711782}, 
 {475.53501726, 453.53160108000003}, {410.52949092, 590.8771258200001}, 
 {1345.12208136, 1675.57521294}, {388.62654696, 378.7802694}, 
 {779.9658438600001, 952.37617338}, {650.15573562, 1451.62263456}, 
 {671.45584626, 1064.80458756}, {1453.02924564, 1014.16658868}, 
 {1713.95560098, 1413.24224652}, {1040.79172698, 1226.66533398}, 
 {541.0429047, 840.34964808}, {1670.3506575000001, 1238.62152816}, 
 {628.4537361, 1514.01588318}, {1083.49242048, 428.0116572}, 
 {1583.64313164, 1338.49091484}, {845.17231464, 1089.6212259}, 
 {237.21491142, 990.35467254}, {670.85301294, 291.16849356}, 
 {410.73043536, 840.4501203}, {845.17231464, 989.75183922}, 
 {1779.06159954, 1350.8489979}, {193.60996794, 815.63348196}, 
 {454.43585106, 1114.94022534}, {1149.50266902, 1463.67930096}, 
 {1322.7167763, 939.415257}, {562.94584866, 1077.36361506}, 
 {1170.70230744, 877.22295282}, {1258.31408328, 1700.69326794}, 
 {823.872204, 1476.4392729}, {1214.80961202, 1675.77615738}, 
 {1540.64102148, 1762.7850999}, {475.63548948, 528.38340498}, 
 {844.56948132, 415.75404636}, {1475.33407848, 1600.62293682}, 
 {1236.10972266, 1164.07114092}, {475.83643392, 827.8910928}, 
 {1322.91772074, 1089.21933702}, {1475.23360626, 1475.83643958}, 
 {606.45031992, 1177.13252952}, {1018.7883108, 989.651367}, 
 {844.4690091, 290.96754912}, {324.22385394, 1214.80961202}, 
 {1518.53713308, 1375.9670529}, {1692.05265702, 1126.2935862}, 
 {822.96795402, 503.16487776}, {498.04079454, 1339.49563704}, 
 {1214.91008424, 1700.69326794}, {1301.21572122, 1151.61258564}, 
 {779.86537164, 877.52436948}, {1236.21019488, 1313.87522094}, 
 {1214.10630648, 902.14006338}, {519.64232184, 1227.16769508}, 
 {1735.75807272, 1550.48729904}, {953.9837289, 1326.53472066}, 
 {584.14548708, 490.90726692}, {301.9190211, 553.50145998}, 
 {1105.99819776, 1413.7446076200001}, {258.51502206, 528.58434942}, 
 {1322.7167763, 914.49814644}, {975.68572842, 1264.14147204}, 
 {954.28514556, 1675.97710182}, {1105.29489222, 590.2742925}, 
 {1084.19572602, 1201.6477512}, {1692.25360146, 1450.71838458}, 
 {1453.63207896, 1638.09907488}, {1062.4937265, 1313.97569316}, 
 {780.36773274, 1426.60505178}, {649.15101342, 403.49643552}, 
 {302.32090998, 1027.73033838}, {323.82196506, 690.7465125}, 
 {1062.89561538, 1763.18698878}, {1149.4021968, 1313.97569316}, 
 {996.98583906, 852.40631448}, {1366.02030312, 789.7116492}, 
 {584.2459593, 615.69376416}, {649.95479118, 1251.98433342}, 
 {1062.29278206, 1089.42028146}, {1344.8206647, 1326.233304}, 
 {1192.50477918, 939.51572922}, {627.951375, 915.10097976}, 
 {627.64995834, 640.61087472}, {583.94454264, 241.33427244}, 
 {692.5550124600001, 328.5441594}, {1670.75254638, 1612.98101988}, 
 {389.22938028, 1002.61228338}, {823.26937068, 777.6549828}, 
 {497.53843344, 815.43253752}, {1757.2591278, 1238.52105594}, 
 {735.9590115, 328.5441594}, {628.15231944, 1189.5910848}, 
 {845.57420352, 1488.89782818}, {1475.03266182, 1251.28102788}, 
 {1475.4345507, 1700.4923235}, {432.23149044, 553.40098776}, 
 {1431.52819056, 1176.42922398}, {1735.6576005, 1350.8489979}, 
 {562.644432, 678.08701278}, {931.98031272, 964.73425644}, 
 {1366.12077534, 839.5458703200001}, {1627.04713068, 1313.47333206}, 
 {1236.51161154, 1588.36532598}, {996.88536684, 777.55451058}, 
 {1148.69889126, 565.25670972}, {1257.51030552, 802.2706767}, 
 {454.33537884000003, 965.13614532}, {345.72490902, 927.8609517}, 
 {410.42901870000003, 516.02532192}, {997.48820016, 1376.469414}, 
 {1670.55160194, 1438.2598293}, {1083.5928927, 527.88104388}, 
